Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","23.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","22.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","21.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","20.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","20","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","21","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","21","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","21","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","29","Burundi","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","29","Burundi","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","29","Burundi","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","29","Burundi","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","115","Cambodia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","115","Cambodia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","115","Cambodia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","115","Cambodia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","32","Cameroon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","32","Cameroon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","32","Cameroon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","32","Cameroon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","33","Canada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","33","Canada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","33","Canada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","33","Canada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","39","Chad","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","39","Chad","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","39","Chad","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","39","Chad","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","6.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","40","Chile","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","40","Chile","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","40","Chile","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","40","Chile","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","351","China","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","351","China","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","351","China","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","351","China","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","41","China, mainland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","41","China, mainland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","41","China, mainland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","41","China, mainland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","214","China, Taiwan Province of","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","214","China, Taiwan Province of","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","214","China, Taiwan Province of","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","214","China, Taiwan Province of","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","44","Colombia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","44","Colombia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","44","Colombia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","44","Colombia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","45","Comoros","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","45","Comoros","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","45","Comoros","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","45","Comoros","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
