country,country_code,year,population
Canada,33,2016,36382940
Canada,33,2017,36732100
Central African Republic,37,2014,4464180
Central African Republic,37,2015,4493170
Central African Republic,37,2016,4537690
Central African Republic,37,2017,4596020
Chad,39,2014,13663570
Chad,39,2015,14110980
Chad,39,2016,14561660
Chad,39,2017,15016750
Chile,40,2014,17758960
Chile,40,2015,17969350
Chile,40,2016,18209070
Chile,40,2017,18470440
China,351,2014,1430670820
China,351,2015,1438193430
China,351,2016,1445523930
China,351,2017,1452625240
"China, Hong Kong SAR",96,2014,7134670
"China, Hong Kong SAR",96,2015,7186000
"China, Hong Kong SAR",96,2016,7243540
"China, Hong Kong SAR",96,2017,7306320
"China, Macao SAR",128,2014,590210
"China, Macao SAR",128,2015,602090
"China, Macao SAR",128,2016,612840
"China, Macao SAR",128,2017,622590
"China, mainland",41,2014,1399453970
"China, mainland",41,2015,1406847870
"China, mainland",41,2016,1414049350
"China, mainland",41,2017,1421021790
"China, Taiwan Province of",214,2014,23491980
"China, Taiwan Province of",214,2015,23557480
"China, Taiwan Province of",214,2016,23618200
"China, Taiwan Province of",214,2017,23674550
Colombia,44,2014,46967700
Colombia,44,2015,47520670
Colombia,44,2016,48175050
Colombia,44,2017,48909840
Congo,46,2014,4736980
Congo,46,2015,4856100
Congo,46,2016,4981000
Congo,46,2017,5110690
Costa Rica,48,2014,4795400
Costa Rica,48,2015,4847800
Costa Rica,48,2016,4899350
Costa Rica,48,2017,4949950
C̫te d'Ivoire,107,2014,22647680
C̫te d'Ivoire,107,2015,23226140
C̫te d'Ivoire,107,2016,23822710
C̫te d'Ivoire,107,2017,24437470
Croatia,98,2014,4255510
Croatia,98,2015,4232870
Croatia,98,2016,4208600
Croatia,98,2017,4182859.9999999995
Cuba,49,2014,11306900
Cuba,49,2015,11324780
Cuba,49,2016,11335100
Cuba,49,2017,11339250
Cyprus,50,2014,1152290
Cyprus,50,2015,1160980
Cyprus,50,2016,1170190
Cyprus,50,2017,1179680
Czechia,167,2014,10591110
Czechia,167,2015,10601400
Czechia,167,2016,10618860
Czechia,167,2017,10641030
Democratic People's Republic of Korea,116,2014,25057790
Democratic People's Republic of Korea,116,2015,25183830
Democratic People's Republic of Korea,116,2016,25307670
Democratic People's Republic of Korea,116,2017,25429830
Denmark,54,2014,5664200
Denmark,54,2015,5688690
Denmark,54,2016,5711350
Denmark,54,2017,5732270
Djibouti,72,2014,898700
Djibouti,72,2015,913990
Djibouti,72,2016,929110
Djibouti,72,2017,944100
Dominica,55,2014,71080
Dominica,55,2015,71180
Dominica,55,2016,71310
Dominica,55,2017,71460
Dominican Republic,56,2014,10165180
Dominican Republic,56,2015,10281680
Dominican Republic,56,2016,10397740
Dominican Republic,56,2017,10513100
Ecuador,58,2014,15951840
Ecuador,58,2015,16212020
Ecuador,58,2016,16491119.999999998
Ecuador,58,2017,16785360
Egypt,59,2014,90424660
Egypt,59,2015,92442550
Egypt,59,2016,94447070
Egypt,59,2017,96442590
El Salvador,60,2014,6295130
El Salvador,60,2015,6325120
El Salvador,60,2016,6356140
El Salvador,60,2017,6388130
Estonia,63,2014,1316280
Estonia,63,2015,1315330
Estonia,63,2016,1316510
Estonia,63,2017,1319390
Eswatini,209,2014,1095020
Eswatini,209,2015,1104040
Eswatini,209,2016,1114000
Eswatini,209,2017,1124810
Ethiopia,238,2014,98094260
Ethiopia,238,2015,100835460
Ethiopia,238,2016,103603460
Ethiopia,238,2017,106399920
Fiji,66,2014,866450
Fiji,66,2015,868630
Fiji,66,2016,872400
Fiji,66,2017,877460
Finland,67,2014,5461410
Finland,67,2015,5481120
Finland,67,2016,5497710
Finland,67,2017,5511370
France,68,2014,64193550
France,68,2015,64453200
France,68,2016,64667600
France,68,2017,64842510
French Polynesia,70,2014,271700
French Polynesia,70,2015,273120
French Polynesia,70,2016,274570
French Polynesia,70,2017,276100
Gabon,74,2014,1883800
Gabon,74,2015,1947690
Gabon,74,2016,2007870
Gabon,74,2017,2064820.0000000002
Gambia,75,2014,2024040
Gambia,75,2015,2085860.0000000002
Gambia,75,2016,2149140
Gambia,75,2017,2213890
Georgia,73,2014,4035310
Georgia,73,2015,4024180
Georgia,73,2016,4015450
Georgia,73,2017,4008720
Germany,79,2014,81450380
Germany,79,2015,81787410
Germany,79,2016,82193770
Germany,79,2017,82658410
Ghana,81,2014,27224470
Ghana,81,2015,27849210
Ghana,81,2016,28481940
Ghana,81,2017,29121470
Greece,84,2014,10701460
Greece,84,2015,10659750
Greece,84,2016,10615180
Greece,84,2017,10569450
Grenada,86,2014,108900
Grenada,86,2015,109600
Grenada,86,2016,110260
Grenada,86,2017,110870
Guatemala,89,2014,15923240
Guatemala,89,2015,16252430
Guatemala,89,2016,16583080.000000002
Guatemala,89,2017,16914970
Guinea,90,2014,11150980
Guinea,90,2015,11432090
Guinea,90,2016,11738430
Guinea,90,2017,12067520
Guinea-Bissau,175,2014,1692440
Guinea-Bissau,175,2015,1737200
Guinea-Bissau,175,2016,1782440
Guinea-Bissau,175,2017,1828140
Guyana,91,2014,763380
Guyana,91,2015,767430
Guyana,91,2016,771370
Guyana,91,2017,775220
Haiti,93,2014,10549010
Haiti,93,2015,10695540
Haiti,93,2016,10839970
Haiti,93,2017,10982370
Honduras,95,2014,8955590
Honduras,95,2015,9112920
Honduras,95,2016,9270800
Honduras,95,2017,9429010
Hungary,97,2014,9804990
Hungary,97,2015,9777920
Hungary,97,2016,9752980
Hungary,97,2017,9729820
Iceland,99,2014,328590
Iceland,99,2015,330240
Iceland,99,2016,332210
Iceland,99,2017,334390
India,100,2014,1295600770
India,100,2015,1310152400
India,100,2016,1324517250
India,100,2017,1338676780
Indonesia,101,2014,255128080
Indonesia,101,2015,258383260
Indonesia,101,2016,261556380
Indonesia,101,2017,264650960.00000003
Iran (Islamic Republic of),102,2014,77465770
Iran (Islamic Republic of),102,2015,78492210
Iran (Islamic Republic of),102,2016,79563990
Iran (Islamic Republic of),102,2017,80673880
Iraq,103,2014,34411950
Iraq,103,2015,35572260
Iraq,103,2016,36610630
Iraq,103,2017,37552780
Ireland,104,2014,4626840
Ireland,104,2015,4652430
Ireland,104,2016,4695780
Ireland,104,2017,4753280
Israel,105,2014,7854210
Israel,105,2015,7978490
Israel,105,2016,8108980
Israel,105,2017,8243850
Italy,106,2014,60409620
Italy,106,2015,60578490
Italy,106,2016,60663060
Italy,106,2017,60673700
Jamaica,109,2014,2875140
Jamaica,109,2015,2891020
Jamaica,109,2016,2906240
Jamaica,109,2017,2920850
Japan,110,2014,128168640
Japan,110,2015,127985130
Japan,110,2016,127763260
Japan,110,2017,127502730
Jordan,112,2014,8918830
Jordan,112,2015,9266580
Jordan,112,2016,9554290
Jordan,112,2017,9785840
Kazakhstan,108,2014,17302620
Kazakhstan,108,2015,17572020
Kazakhstan,108,2016,17830900
Kazakhstan,108,2017,18080020
Kenya,114,2014,46700060
Kenya,114,2015,47878340
Kenya,114,2016,49051530
Kenya,114,2017,50221140
Kiribati,83,2014,109390
Kiribati,83,2015,110930
Kiribati,83,2016,112520
Kiribati,83,2017,114160
Kuwait,118,2014,3690940
Kuwait,118,2015,3835590
Kuwait,118,2016,3956880
Kuwait,118,2017,4056100
Kyrgyzstan,113,2014,5844530
Kyrgyzstan,113,2015,5959120
Kyrgyzstan,113,2016,6074330
Kyrgyzstan,113,2017,6189730
Latvia,119,2014,2021220
Latvia,119,2015,1997670
Latvia,119,2016,1974270
Latvia,119,2017,1951100
Lebanon,121,2014,6261040
Lebanon,121,2015,6532680
Lebanon,121,2016,6714280
Lebanon,121,2017,6819370
Lesotho,122,2014,2043440
Lesotho,122,2015,2059020
Lesotho,122,2016,2075030.0000000002
Lesotho,122,2017,2091530.0000000002
Liberia,123,2014,4359510
Liberia,123,2015,4472230
Liberia,123,2016,4586790
Liberia,123,2017,4702230
Lithuania,126,2014,2971500
Lithuania,126,2015,2931880
Lithuania,126,2016,2889560
Lithuania,126,2017,2845410
Luxembourg,256,2014,554520
Luxembourg,256,2015,566740
Luxembourg,256,2016,579260
Luxembourg,256,2017,591910
Madagascar,129,2014,23589890
Madagascar,129,2015,24234090
Madagascar,129,2016,24894370
Madagascar,129,2017,25570510
Malawi,130,2014,16289550
Malawi,130,2015,16745300
Malawi,130,2016,17205260
Malawi,130,2017,17670200
Malaysia,131,2014,29866600
Malaysia,131,2015,30270960
Malaysia,131,2016,30684650
Malaysia,131,2017,31104650
Maldives,132,2014,435010
Maldives,132,2015,454920
Maldives,132,2016,475510
Maldives,132,2017,496400
Mali,133,2014,16934210
Mali,133,2015,17438780
Mali,133,2016,17965440
Mali,133,2017,18512430
Malta,134,2014,430200
Malta,134,2015,433560
Malta,134,2016,436100
Malta,134,2017,437930
Mauritania,136,2014,3930900
Mauritania,136,2015,4046300
Mauritania,136,2016,4163529.9999999995
Mauritania,136,2017,4282570
Mauritius,137,2014,1257360
Mauritius,137,2015,1259460
Mauritius,137,2016,1261870
Mauritius,137,2017,1264500
Mexico,138,2014,120355130
Mexico,138,2015,121858260
Mexico,138,2016,123333380
Mexico,138,2017,124777320
Mongolia,141,2014,2940110
Mongolia,141,2015,2998440
Mongolia,141,2016,3056360
Mongolia,141,2017,3113790
Montenegro,273,2014,626640
Montenegro,273,2015,626960
Montenegro,273,2016,627260
Montenegro,273,2017,627560
Morocco,143,2014,34192360
Morocco,143,2015,34663600
Morocco,143,2016,35126280
Morocco,143,2017,35581250
Mozambique,144,2014,26286190
Mozambique,144,2015,27042000
Mozambique,144,2016,27829940
Mozambique,144,2017,28649020
Myanmar,28,2014,52280820
Myanmar,28,2015,52680730
Myanmar,28,2016,53045200
Myanmar,28,2017,53382520
Namibia,147,2014,2273420
Namibia,147,2015,2314900
Namibia,147,2016,2358040
Namibia,147,2017,2402630
Nepal,149,2014,26905980
Nepal,149,2015,27015030
Nepal,149,2016,27263430
Nepal,149,2017,27632680
Netherlands,150,2014,16892520
Netherlands,150,2015,16938500
Netherlands,150,2016,16981290
Netherlands,150,2017,17021350
New Caledonia,153,2014,267740
New Caledonia,153,2015,271060
New Caledonia,153,2016,274190
New Caledonia,153,2017,277150
New Zealand,156,2014,4567530
New Zealand,156,2015,4614530
New Zealand,156,2016,4659270
New Zealand,156,2017,4702030
Nicaragua,157,2014,6142730
Nicaragua,157,2015,6223240
Nicaragua,157,2016,6303970
Nicaragua,157,2017,6384850
Niger,158,2014,19240180
Niger,158,2015,20001660
Niger,158,2016,20788800
Niger,158,2017,21602380
Nigeria,159,2014,176404930
Nigeria,159,2015,181137450
Nigeria,159,2016,185960240
Nigeria,159,2017,190873240
North Macedonia,154,2014,2077780.0000000002
North Macedonia,154,2015,2079330
North Macedonia,154,2016,2080739.9999999998
North Macedonia,154,2017,2082000
Norway,162,2014,5142270
Norway,162,2015,5199840
Norway,162,2016,5250950
Norway,162,2017,5296330
Oman,221,2014,4027260
Oman,221,2015,4267350
Oman,221,2016,4479220
Oman,221,2017,4665930
Pakistan,165,2014,195305010
Pakistan,165,2015,199426960
Pakistan,165,2016,203631350
Pakistan,165,2017,207906210
Panama,166,2014,3901310
Panama,166,2015,3968490
Panama,166,2016,4037080
Panama,166,2017,4106770.0000000005
Paraguay,169,2014,6599530
Paraguay,169,2015,6688750
Paraguay,169,2016,6777870
Paraguay,169,2017,6867060
Peru,170,2014,30090360
Peru,170,2015,30470730
Peru,170,2016,30926030
Peru,170,2017,31444300
Philippines,171,2014,100513140
Philippines,171,2015,102113210
Philippines,171,2016,103663820
Philippines,171,2017,105172930
Poland,173,2014,38091090
Poland,173,2015,38034080
Poland,173,2016,37989220
Poland,173,2017,37953180
Portugal,174,2014,10418220
Portugal,174,2015,10368350
Portugal,174,2016,10325540
Portugal,174,2017,10288530
Republic of Korea,117,2014,50607910
Republic of Korea,117,2015,50823090
Republic of Korea,117,2016,50983460
Republic of Korea,117,2017,51096420
Republic of Moldova,146,2014,4073410
Republic of Moldova,146,2015,4070700
Republic of Moldova,146,2016,4066010
Republic of Moldova,146,2017,4059680
Romania,183,2014,20035930
Romania,183,2015,19925170
Romania,183,2016,19796280
Romania,183,2017,19653970
Russian Federation,185,2014,144664840
Russian Federation,185,2015,144985060
Russian Federation,185,2016,145275380
Russian Federation,185,2017,145530080
Rwanda,184,2014,11083630
Rwanda,184,2015,11369070
Rwanda,184,2016,11668830
Rwanda,184,2017,11980960
Saint Kitts and Nevis,188,2014,50770
Saint Kitts and Nevis,188,2015,51200
Saint Kitts and Nevis,188,2016,51630
Saint Kitts and Nevis,188,2017,52050
Saint Lucia,189,2014,178300
Saint Lucia,189,2015,179130
Saint Lucia,189,2016,180020
Saint Lucia,189,2017,180950
Saint Vincent and the Grenadines,191,2014,108860
Saint Vincent and the Grenadines,191,2015,109150
Saint Vincent and the Grenadines,191,2016,109460
Saint Vincent and the Grenadines,191,2017,109830
Samoa,244,2014,192220
Samoa,244,2015,193510
Samoa,244,2016,194530
Samoa,244,2017,195350
Sao Tome and Principe,193,2014,195730
Sao Tome and Principe,193,2015,199430
Sao Tome and Principe,193,2016,203230
Sao Tome and Principe,193,2017,207090
Saudi Arabia,194,2014,30916600
Saudi Arabia,194,2015,31717670
Saudi Arabia,194,2016,32443450
Saudi Arabia,194,2017,33101180
Senegal,195,2014,14174740
Senegal,195,2015,14578460
Senegal,195,2016,14993520
Senegal,195,2017,15419350
Serbia,272,2014,8898290
Serbia,272,2015,8876780
Serbia,272,2016,8853960
Serbia,272,2017,8829630
Sierra Leone,197,2014,7017150
Sierra Leone,197,2015,7171910
Sierra Leone,197,2016,7328830
Sierra Leone,197,2017,7488420
Slovakia,199,2014,5428800
Slovakia,199,2015,5435610
Slovakia,199,2016,5442000
Slovakia,199,2017,5447900
Slovenia,198,2014,2067489.9999999998
Slovenia,198,2015,2071199.9999999998
Slovenia,198,2016,2074210
Slovenia,198,2017,2076389.9999999998
Solomon Islands,25,2014,587080
Solomon Islands,25,2015,603120
Solomon Islands,25,2016,619440
Solomon Islands,25,2017,636040
South Africa,202,2014,54544190
South Africa,202,2015,55386370
South Africa,202,2016,56207650
South Africa,202,2017,57009760
Spain,203,2014,46777930
Spain,203,2015,46671930
Spain,203,2016,46634140
Spain,203,2017,46647430
Sri Lanka,38,2014,20788510
Sri Lanka,38,2015,20908030
Sri Lanka,38,2016,21021170
Sri Lanka,38,2017,21128030
Sudan,276,2014,37977650
Sudan,276,2015,38902950
Sudan,276,2016,39847440
Sudan,276,2017,40813400
Suriname,207,2014,553270
Suriname,207,2015,559140
Suriname,207,2016,564890
Suriname,207,2017,570500
Sweden,210,2014,9692130
Sweden,210,2015,9764950
Sweden,210,2016,9836010
Sweden,210,2017,9904900
Switzerland,211,2014,8206000
Switzerland,211,2015,8296770
Switzerland,211,2016,8379920
Switzerland,211,2017,8455800
Tajikistan,208,2014,8252830
Tajikistan,208,2015,8454030
Tajikistan,208,2016,8663580
Tajikistan,208,2017,8880270
Thailand,216,2014,68438750
Thailand,216,2015,68714510
Thailand,216,2016,68971310
Thailand,216,2017,69209810
Timor-Leste,176,2014,1174330
Timor-Leste,176,2015,1196300
Timor-Leste,176,2016,1219290
Timor-Leste,176,2017,1243260
Togo,217,2014,7138000
Togo,217,2015,7323160
Togo,217,2016,7509950
Togo,217,2017,7698470
Trinidad and Tobago,220,2014,1362350
Trinidad and Tobago,220,2015,1370330
Trinidad and Tobago,220,2016,1377560
Trinidad and Tobago,220,2017,1384060
Tunisia,222,2014,11063200
Tunisia,222,2015,11179950
Tunisia,222,2016,11303940
Tunisia,222,2017,11433440
Turkey,223,2014,77229260
Turkey,223,2015,78529410
Turkey,223,2016,79827870
Turkey,223,2017,81116450
Turkmenistan,213,2014,5466330
Turkmenistan,213,2015,5565290
Turkmenistan,213,2016,5662370
Turkmenistan,213,2017,5757670
Uganda,226,2014,36911520
Uganda,226,2015,38225450
Uganda,226,2016,39649170
Uganda,226,2017,41166590
Ukraine,230,2014,45111530
Ukraine,230,2015,44921640
Ukraine,230,2016,44713700
Ukraine,230,2017,44487710
United Arab Emirates,225,2014,9214170
United Arab Emirates,225,2015,9262900
United Arab Emirates,225,2016,9360980
United Arab Emirates,225,2017,9487200
United Kingdom of Great Britain and Northern Ireland,229,2014,65423050
United Kingdom of Great Britain and Northern Ireland,229,2015,65860149.99999999
United Kingdom of Great Britain and Northern Ireland,229,2016,66297940
United Kingdom of Great Britain and Northern Ireland,229,2017,66727460.00000001
United Republic of Tanzania,215,2014,49960560
United Republic of Tanzania,215,2015,51482630
United Republic of Tanzania,215,2016,53049230
United Republic of Tanzania,215,2017,54660340
United States of America,231,2014,318673410
United States of America,231,2015,320878310
United States of America,231,2016,323015990
United States of America,231,2017,325084760
Uruguay,234,2014,3400440
Uruguay,234,2015,3412010
Uruguay,234,2016,3424130
Uruguay,234,2017,3436640
Vanuatu,155,2014,263890
Vanuatu,155,2015,271130
Vanuatu,155,2016,278330
Vanuatu,155,2017,285510
Venezuela (Bolivarian Republic of),236,2014,30042970
Venezuela (Bolivarian Republic of),236,2015,30081830
Venezuela (Bolivarian Republic of),236,2016,29851260
Venezuela (Bolivarian Republic of),236,2017,29402480
Viet Nam,237,2014,91713850
Viet Nam,237,2015,92677080
Viet Nam,237,2016,93640420
Viet Nam,237,2017,94600650
Yemen,249,2014,25823490
Yemen,249,2015,26497890
Yemen,249,2016,27168210
Yemen,249,2017,27834820
Zambia,251,2014,15399790
Zambia,251,2015,15879360
Zambia,251,2016,16363460
Zambia,251,2017,16853600
Zimbabwe,181,2014,13586710
Zimbabwe,181,2015,13814630
Zimbabwe,181,2016,14030330
Zimbabwe,181,2017,14236590
