"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"19","OA","Annual population",3,"Albania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",2903.79,"X","International reliable sources",""
"20","OA","Annual population",3,"Albania",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1302.236,"X","International reliable sources",""
"21","OA","Annual population",3,"Albania",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1616.742,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"22","OA","Annual population",3,"Albania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2896.305,"X","International reliable sources",""
"23","OA","Annual population",3,"Albania",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1272.79,"X","International reliable sources",""
"24","OA","Annual population",3,"Albania",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1647.985,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"25","OA","Annual population",3,"Albania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2890.513,"X","International reliable sources",""
"26","OA","Annual population",3,"Albania",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1244.341,"X","International reliable sources",""
"27","OA","Annual population",3,"Albania",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1679.011,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"28","OA","Annual population",3,"Albania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2886.438,"X","International reliable sources",""
"29","OA","Annual population",3,"Albania",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1216.737,"X","International reliable sources",""
"30","OA","Annual population",3,"Albania",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1709.611,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"31","OA","Annual population",3,"Albania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",2884.169,"X","International reliable sources",""
"32","OA","Annual population",3,"Albania",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1190.155,"X","International reliable sources",""
"33","OA","Annual population",3,"Albania",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1740.032,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"34","OA","Annual population",3,"Albania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",2882.74,"X","International reliable sources",""
"35","OA","Annual population",3,"Albania",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1164.388,"X","International reliable sources",""
"36","OA","Annual population",3,"Albania",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1769.975,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"37","OA","Annual population",4,"Algeria",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",38140.133,"X","International reliable sources",""
"38","OA","Annual population",4,"Algeria",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",11664.03,"X","International reliable sources",""
"39","OA","Annual population",4,"Algeria",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",26674.532,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"40","OA","Annual population",4,"Algeria",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",38923.692,"X","International reliable sources",""
"41","OA","Annual population",4,"Algeria",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",11647.651,"X","International reliable sources",""
"42","OA","Annual population",4,"Algeria",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",27465.662,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"43","OA","Annual population",4,"Algeria",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",39728.025,"X","International reliable sources",""
"44","OA","Annual population",4,"Algeria",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",11623.281,"X","International reliable sources",""
"45","OA","Annual population",4,"Algeria",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",28248.247,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"46","OA","Annual population",4,"Algeria",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",40551.392,"X","International reliable sources",""
"47","OA","Annual population",4,"Algeria",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",11589.537,"X","International reliable sources",""
"48","OA","Annual population",4,"Algeria",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",29016.515,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"49","OA","Annual population",4,"Algeria",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",41389.189,"X","International reliable sources",""
"50","OA","Annual population",4,"Algeria",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",11547.532,"X","International reliable sources",""
"51","OA","Annual population",4,"Algeria",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",29770.61,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"52","OA","Annual population",4,"Algeria",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",42228.408,"X","International reliable sources",""
"53","OA","Annual population",4,"Algeria",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",11498.038,"X","International reliable sources",""
"54","OA","Annual population",4,"Algeria",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",30510.016,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"55","OA","Annual population",5,"American Samoa",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",55.713,"X","International reliable sources",""
"56","OA","Annual population",5,"American Samoa",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",6.997,"X","International reliable sources",""
"57","OA","Annual population",5,"American Samoa",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",48.31,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"58","OA","Annual population",5,"American Samoa",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",55.791,"X","International reliable sources",""
"59","OA","Annual population",5,"American Samoa",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",7.047,"X","International reliable sources",""
"60","OA","Annual population",5,"American Samoa",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",48.39,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"61","OA","Annual population",5,"American Samoa",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",55.812,"X","International reliable sources",""
"62","OA","Annual population",5,"American Samoa",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",7.088,"X","International reliable sources",""
"63","OA","Annual population",5,"American Samoa",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",48.449,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"64","OA","Annual population",5,"American Samoa",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",55.741,"X","International reliable sources",""
"65","OA","Annual population",5,"American Samoa",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",7.118,"X","International reliable sources",""
"66","OA","Annual population",5,"American Samoa",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",48.481,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"67","OA","Annual population",5,"American Samoa",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",55.62,"X","International reliable sources",""
"68","OA","Annual population",5,"American Samoa",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",7.139,"X","International reliable sources",""
"69","OA","Annual population",5,"American Samoa",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",48.502,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"70","OA","Annual population",5,"American Samoa",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",55.465,"X","International reliable sources",""
"71","OA","Annual population",5,"American Samoa",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",7.153,"X","International reliable sources",""
"72","OA","Annual population",5,"American Samoa",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",48.526,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"73","OA","Annual population",6,"Andorra",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",80.774,"X","International reliable sources",""
"74","OA","Annual population",6,"Andorra",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",9.261,"X","International reliable sources",""
"75","OA","Annual population",6,"Andorra",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",71.527,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"76","OA","Annual population",6,"Andorra",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",79.213,"X","International reliable sources",""
"77","OA","Annual population",6,"Andorra",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",9.157,"X","International reliable sources",""
"78","OA","Annual population",6,"Andorra",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",70.066,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"79","OA","Annual population",6,"Andorra",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",78.011,"X","International reliable sources",""
"80","OA","Annual population",6,"Andorra",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",9.093,"X","International reliable sources",""
"81","OA","Annual population",6,"Andorra",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",68.921,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"82","OA","Annual population",6,"Andorra",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",77.297,"X","International reliable sources",""
"83","OA","Annual population",6,"Andorra",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",9.082,"X","International reliable sources",""
"84","OA","Annual population",6,"Andorra",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",68.199,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"85","OA","Annual population",6,"Andorra",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",77.001,"X","International reliable sources",""
"86","OA","Annual population",6,"Andorra",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",9.12,"X","International reliable sources",""
"87","OA","Annual population",6,"Andorra",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",67.845,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"88","OA","Annual population",6,"Andorra",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",77.006,"X","International reliable sources",""
"89","OA","Annual population",6,"Andorra",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",9.187,"X","International reliable sources",""
"90","OA","Annual population",6,"Andorra",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",67.766,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"91","OA","Annual population",7,"Angola",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",26015.781,"X","International reliable sources",""
"92","OA","Annual population",7,"Angola",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",9878.943,"X","International reliable sources",""
"93","OA","Annual population",7,"Angola",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",16119.397,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"94","OA","Annual population",7,"Angola",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",26941.779,"X","International reliable sources",""
"95","OA","Annual population",7,"Angola",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",10033.109,"X","International reliable sources",""
"96","OA","Annual population",7,"Angola",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",16887.357,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"97","OA","Annual population",7,"Angola",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",27884.381,"X","International reliable sources",""
"98","OA","Annual population",7,"Angola",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",10183.56,"X","International reliable sources",""
"99","OA","Annual population",7,"Angola",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",17675.745,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"100","OA","Annual population",7,"Angola",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",28842.489,"X","International reliable sources",""
"101","OA","Annual population",7,"Angola",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",10329.86,"X","International reliable sources",""
"102","OA","Annual population",7,"Angola",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",18483.603,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"103","OA","Annual population",7,"Angola",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",29816.766,"X","International reliable sources",""
"104","OA","Annual population",7,"Angola",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",10472.554,"X","International reliable sources",""
"105","OA","Annual population",7,"Angola",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",19311.639,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"106","OA","Annual population",7,"Angola",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",30809.787,"X","International reliable sources",""
"107","OA","Annual population",7,"Angola",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",10612.667,"X","International reliable sources",""
"108","OA","Annual population",7,"Angola",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",20161.538,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"109","OA","Annual population",258,"Anguilla",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",13.954,"X","International reliable sources",""
"110","OA","Annual population",258,"Anguilla",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"111","OA","Annual population",258,"Anguilla",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",14.299,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"112","OA","Annual population",258,"Anguilla",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",14.112,"X","International reliable sources",""
"113","OA","Annual population",258,"Anguilla",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"114","OA","Annual population",258,"Anguilla",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",14.459,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"115","OA","Annual population",258,"Anguilla",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",14.279,"X","International reliable sources",""
"116","OA","Annual population",258,"Anguilla",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"117","OA","Annual population",258,"Anguilla",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",14.611,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"118","OA","Annual population",258,"Anguilla",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",14.429,"X","International reliable sources",""
"119","OA","Annual population",258,"Anguilla",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"120","OA","Annual population",258,"Anguilla",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",14.764,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"121","OA","Annual population",258,"Anguilla",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",14.584,"X","International reliable sources",""
"122","OA","Annual population",258,"Anguilla",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"123","OA","Annual population",258,"Anguilla",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",14.909,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"124","OA","Annual population",258,"Anguilla",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",14.731,"X","International reliable sources",""
"125","OA","Annual population",258,"Anguilla",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"126","OA","Annual population",258,"Anguilla",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",15.045,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"127","OA","Annual population",8,"Antigua and Barbuda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",91.516,"X","International reliable sources",""
"128","OA","Annual population",8,"Antigua and Barbuda",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",73.026,"X","International reliable sources",""
"129","OA","Annual population",8,"Antigua and Barbuda",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",24.798,"X","International reliable sources",""
"130","OA","Annual population",8,"Antigua and Barbuda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",92.562,"X","International reliable sources",""
"131","OA","Annual population",8,"Antigua and Barbuda",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",73.984,"X","International reliable sources",""
"132","OA","Annual population",8,"Antigua and Barbuda",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",24.891,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"133","OA","Annual population",8,"Antigua and Barbuda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",93.566,"X","International reliable sources",""
"134","OA","Annual population",8,"Antigua and Barbuda",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",74.942,"X","International reliable sources",""
"135","OA","Annual population",8,"Antigua and Barbuda",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",24.981,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"136","OA","Annual population",8,"Antigua and Barbuda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",94.527,"X","International reliable sources",""
"137","OA","Annual population",8,"Antigua and Barbuda",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",75.878,"X","International reliable sources",""
"138","OA","Annual population",8,"Antigua and Barbuda",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",25.085,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"139","OA","Annual population",8,"Antigua and Barbuda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",95.426,"X","International reliable sources",""
"140","OA","Annual population",8,"Antigua and Barbuda",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",76.802,"X","International reliable sources",""
"141","OA","Annual population",8,"Antigua and Barbuda",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",25.21,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"142","OA","Annual population",8,"Antigua and Barbuda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",96.286,"X","International reliable sources",""
"143","OA","Annual population",8,"Antigua and Barbuda",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",77.7,"X","International reliable sources",""
"144","OA","Annual population",8,"Antigua and Barbuda",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",25.35,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"145","OA","Annual population",9,"Argentina",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",42196.03,"X","International reliable sources",""
"146","OA","Annual population",9,"Argentina",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",3722.489,"X","International reliable sources",""
"147","OA","Annual population",9,"Argentina",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",38817.436,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"148","OA","Annual population",9,"Argentina",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",42637.511,"X","International reliable sources",""
"149","OA","Annual population",9,"Argentina",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",3706.372,"X","International reliable sources",""
"150","OA","Annual population",9,"Argentina",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",39275.143,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"151","OA","Annual population",9,"Argentina",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",43075.416,"X","International reliable sources",""
"152","OA","Annual population",9,"Argentina",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",3689.407,"X","International reliable sources",""
"153","OA","Annual population",9,"Argentina",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",39728.358,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"154","OA","Annual population",9,"Argentina",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",43508.46,"X","International reliable sources",""
"155","OA","Annual population",9,"Argentina",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",3671.449,"X","International reliable sources",""
"156","OA","Annual population",9,"Argentina",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",40175.981,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"157","OA","Annual population",9,"Argentina",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",43937.14,"X","International reliable sources",""
"158","OA","Annual population",9,"Argentina",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",3652.804,"X","International reliable sources",""
"159","OA","Annual population",9,"Argentina",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",40618.237,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"160","OA","Annual population",9,"Argentina",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",44361.15,"X","International reliable sources",""
