"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"89","FS","Suite of Food Security Indicators",19,"Bolivia (Plurinational State of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.9","F","FAO estimate",NA
"90","FS","Suite of Food Security Indicators",19,"Bolivia (Plurinational State of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.8","F","FAO estimate",NA
"91","FS","Suite of Food Security Indicators",19,"Bolivia (Plurinational State of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.7","F","FAO estimate",NA
"92","FS","Suite of Food Security Indicators",19,"Bolivia (Plurinational State of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.7","F","FAO estimate",NA
"93","FS","Suite of Food Security Indicators",80,"Bosnia and Herzegovina",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"94","FS","Suite of Food Security Indicators",80,"Bosnia and Herzegovina",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"95","FS","Suite of Food Security Indicators",80,"Bosnia and Herzegovina",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"96","FS","Suite of Food Security Indicators",80,"Bosnia and Herzegovina",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"97","FS","Suite of Food Security Indicators",20,"Botswana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.4","F","FAO estimate",NA
"98","FS","Suite of Food Security Indicators",20,"Botswana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.4","F","FAO estimate",NA
"99","FS","Suite of Food Security Indicators",20,"Botswana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.4","F","FAO estimate",NA
"100","FS","Suite of Food Security Indicators",20,"Botswana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.5","F","FAO estimate",NA
"101","FS","Suite of Food Security Indicators",21,"Brazil",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"102","FS","Suite of Food Security Indicators",21,"Brazil",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"103","FS","Suite of Food Security Indicators",21,"Brazil",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"104","FS","Suite of Food Security Indicators",21,"Brazil",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"105","FS","Suite of Food Security Indicators",26,"Brunei Darussalam",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"106","FS","Suite of Food Security Indicators",26,"Brunei Darussalam",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"107","FS","Suite of Food Security Indicators",26,"Brunei Darussalam",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"108","FS","Suite of Food Security Indicators",26,"Brunei Darussalam",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"109","FS","Suite of Food Security Indicators",27,"Bulgaria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"110","FS","Suite of Food Security Indicators",27,"Bulgaria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.2","F","FAO estimate",NA
"111","FS","Suite of Food Security Indicators",27,"Bulgaria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.2","F","FAO estimate",NA
"112","FS","Suite of Food Security Indicators",27,"Bulgaria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.2","F","FAO estimate",NA
"113","FS","Suite of Food Security Indicators",233,"Burkina Faso",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","3.1","F","FAO estimate",NA
"114","FS","Suite of Food Security Indicators",233,"Burkina Faso",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","3.2","F","FAO estimate",NA
"115","FS","Suite of Food Security Indicators",233,"Burkina Faso",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","3.4","F","FAO estimate",NA
"116","FS","Suite of Food Security Indicators",233,"Burkina Faso",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","3.6","F","FAO estimate",NA
"117","FS","Suite of Food Security Indicators",29,"Burundi",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"118","FS","Suite of Food Security Indicators",29,"Burundi",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"119","FS","Suite of Food Security Indicators",29,"Burundi",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"120","FS","Suite of Food Security Indicators",29,"Burundi",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"121","FS","Suite of Food Security Indicators",35,"Cabo Verde",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"122","FS","Suite of Food Security Indicators",35,"Cabo Verde",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"123","FS","Suite of Food Security Indicators",35,"Cabo Verde",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"124","FS","Suite of Food Security Indicators",35,"Cabo Verde",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"125","FS","Suite of Food Security Indicators",115,"Cambodia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","2.3","F","FAO estimate",NA
"126","FS","Suite of Food Security Indicators",115,"Cambodia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","2.4","F","FAO estimate",NA
"127","FS","Suite of Food Security Indicators",115,"Cambodia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","2.4","F","FAO estimate",NA
"128","FS","Suite of Food Security Indicators",115,"Cambodia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","2.4","F","FAO estimate",NA
"129","FS","Suite of Food Security Indicators",32,"Cameroon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.5","F","FAO estimate",NA
"130","FS","Suite of Food Security Indicators",32,"Cameroon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.6","F","FAO estimate",NA
"131","FS","Suite of Food Security Indicators",32,"Cameroon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.6","F","FAO estimate",NA
"132","FS","Suite of Food Security Indicators",32,"Cameroon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.6","F","FAO estimate",NA
"133","FS","Suite of Food Security Indicators",33,"Canada",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"134","FS","Suite of Food Security Indicators",33,"Canada",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"135","FS","Suite of Food Security Indicators",33,"Canada",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"136","FS","Suite of Food Security Indicators",33,"Canada",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"137","FS","Suite of Food Security Indicators",37,"Central African Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"138","FS","Suite of Food Security Indicators",37,"Central African Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"139","FS","Suite of Food Security Indicators",37,"Central African Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"140","FS","Suite of Food Security Indicators",37,"Central African Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"141","FS","Suite of Food Security Indicators",39,"Chad",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","5","F","FAO estimate",NA
"142","FS","Suite of Food Security Indicators",39,"Chad",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","5","F","FAO estimate",NA
"143","FS","Suite of Food Security Indicators",39,"Chad",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","5.3","F","FAO estimate",NA
"144","FS","Suite of Food Security Indicators",39,"Chad",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","5.7","F","FAO estimate",NA
"145","FS","Suite of Food Security Indicators",40,"Chile",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.6","F","FAO estimate",NA
"146","FS","Suite of Food Security Indicators",40,"Chile",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.6","F","FAO estimate",NA
"147","FS","Suite of Food Security Indicators",40,"Chile",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.6","F","FAO estimate",NA
"148","FS","Suite of Food Security Indicators",40,"Chile",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.6","F","FAO estimate",NA
"149","FS","Suite of Food Security Indicators",351,"China",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"150","FS","Suite of Food Security Indicators",351,"China",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"151","FS","Suite of Food Security Indicators",351,"China",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"152","FS","Suite of Food Security Indicators",351,"China",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"153","FS","Suite of Food Security Indicators",96,"China, Hong Kong SAR",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"154","FS","Suite of Food Security Indicators",96,"China, Hong Kong SAR",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"155","FS","Suite of Food Security Indicators",96,"China, Hong Kong SAR",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"156","FS","Suite of Food Security Indicators",96,"China, Hong Kong SAR",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"157","FS","Suite of Food Security Indicators",128,"China, Macao SAR",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"158","FS","Suite of Food Security Indicators",128,"China, Macao SAR",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"159","FS","Suite of Food Security Indicators",128,"China, Macao SAR",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"160","FS","Suite of Food Security Indicators",128,"China, Macao SAR",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"161","FS","Suite of Food Security Indicators",41,"China, mainland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"162","FS","Suite of Food Security Indicators",41,"China, mainland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
