Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","10","Australia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","23596.42","S","Standardized data"
"FBS","New Food Balances","10","Australia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","23932.5","S","Standardized data"
"FBS","New Food Balances","10","Australia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","24262.71","S","Standardized data"
"FBS","New Food Balances","10","Australia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","24584.62","S","Standardized data"
"FBS","New Food Balances","11","Austria","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8615.21","S","Standardized data"
"FBS","New Food Balances","11","Austria","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","8678.66","S","Standardized data"
"FBS","New Food Balances","11","Austria","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","8747.3","S","Standardized data"
"FBS","New Food Balances","11","Austria","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","8819.9","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","9505.62","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","9622.75","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9736.04","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","9845.32","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","370.63","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","374.21","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","377.93","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","381.75","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","154517.38","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","156256.28","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","157977.15","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","159685.42","S","Standardized data"
"FBS","New Food Balances","14","Barbados","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","284.83","S","Standardized data"
"FBS","New Food Balances","14","Barbados","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","285.32","S","Standardized data"
"FBS","New Food Balances","14","Barbados","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","285.8","S","Standardized data"
"FBS","New Food Balances","14","Barbados","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","286.23","S","Standardized data"
"FBS","New Food Balances","57","Belarus","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","9431.74","S","Standardized data"
"FBS","New Food Balances","57","Belarus","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","9439.42","S","Standardized data"
"FBS","New Food Balances","57","Belarus","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9445.64","S","Standardized data"
"FBS","New Food Balances","57","Belarus","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","9450.23","S","Standardized data"
"FBS","New Food Balances","255","Belgium","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","11221.23","S","Standardized data"
"FBS","New Food Balances","255","Belgium","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","11287.94","S","Standardized data"
"FBS","New Food Balances","255","Belgium","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11354.42","S","Standardized data"
"FBS","New Food Balances","255","Belgium","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","11419.75","S","Standardized data"
"FBS","New Food Balances","23","Belize","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","353.37","S","Standardized data"
"FBS","New Food Balances","23","Belize","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","360.93","S","Standardized data"
"FBS","New Food Balances","23","Belize","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","368.4","S","Standardized data"
"FBS","New Food Balances","23","Belize","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","375.77","S","Standardized data"
"FBS","New Food Balances","53","Benin","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10286.84","S","Standardized data"
"FBS","New Food Balances","53","Benin","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","10575.95","S","Standardized data"
"FBS","New Food Balances","53","Benin","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10872.06","S","Standardized data"
"FBS","New Food Balances","53","Benin","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","11175.2","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10706.52","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","10869.73","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11031.81","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","11192.85","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","3482.11","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","3429.36","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","3386.27","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","3351.53","S","Standardized data"
"FBS","New Food Balances","20","Botswana","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2088.62","S","Standardized data"
"FBS","New Food Balances","20","Botswana","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2120.72","S","Standardized data"
"FBS","New Food Balances","20","Botswana","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2159.93","S","Standardized data"
"FBS","New Food Balances","20","Botswana","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2205.08","S","Standardized data"
"FBS","New Food Balances","21","Brazil","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","202763.74","S","Standardized data"
"FBS","New Food Balances","21","Brazil","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","204471.77","S","Standardized data"
"FBS","New Food Balances","21","Brazil","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","206163.05","S","Standardized data"
"FBS","New Food Balances","21","Brazil","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","207833.82","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","7245.65","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","7199.74","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","7151.95","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","7102.44","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","17586.03","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","18110.62","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","18646.36","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","19193.23","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","518.27","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","524.74","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","531.15","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","537.5","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","15274.5","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","15521.44","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","15766.29","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","16009.41","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","22681.85","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","23298.37","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","23926.55","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","24566.07","S","Standardized data"
"FBS","New Food Balances","33","Canada","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","35664.34","S","Standardized data"
"FBS","New Food Balances","33","Canada","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","36026.68","S","Standardized data"
"FBS","New Food Balances","33","Canada","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","36382.94","S","Standardized data"
"FBS","New Food Balances","33","Canada","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","36732.1","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4464.18","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4493.17","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4537.69","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4596.02","S","Standardized data"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","13663.57","S","Standardized data"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","14110.98","S","Standardized data"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","14561.66","S","Standardized data"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","15016.75","S","Standardized data"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","17758.96","S","Standardized data"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","17969.35","S","Standardized data"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","18209.07","S","Standardized data"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","18470.44","S","Standardized data"
"FBS","New Food Balances","351","China","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1430670.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1438193.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1445523.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1452625.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","96","China, Hong Kong SAR","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","7134.67","S","Standardized data"
"FBS","New Food Balances","96","China, Hong Kong SAR","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","7186","S","Standardized data"
"FBS","New Food Balances","96","China, Hong Kong SAR","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","7243.54","S","Standardized data"
"FBS","New Food Balances","96","China, Hong Kong SAR","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","7306.32","S","Standardized data"
"FBS","New Food Balances","128","China, Macao SAR","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","590.21","S","Standardized data"
"FBS","New Food Balances","128","China, Macao SAR","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","602.09","S","Standardized data"
"FBS","New Food Balances","128","China, Macao SAR","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","612.84","S","Standardized data"
"FBS","New Food Balances","128","China, Macao SAR","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","622.59","S","Standardized data"
"FBS","New Food Balances","41","China, mainland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1399453.97","S","Standardized data"
"FBS","New Food Balances","41","China, mainland","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1406847.87","S","Standardized data"
"FBS","New Food Balances","41","China, mainland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1414049.35","S","Standardized data"
"FBS","New Food Balances","41","China, mainland","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1421021.79","S","Standardized data"
"FBS","New Food Balances","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","23491.98","S","Standardized data"
"FBS","New Food Balances","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","23557.48","S","Standardized data"
"FBS","New Food Balances","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","23618.2","S","Standardized data"
"FBS","New Food Balances","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","23674.55","S","Standardized data"
"FBS","New Food Balances","44","Colombia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","46967.7","S","Standardized data"
"FBS","New Food Balances","44","Colombia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","47520.67","S","Standardized data"
"FBS","New Food Balances","44","Colombia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","48175.05","S","Standardized data"
"FBS","New Food Balances","44","Colombia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","48909.84","S","Standardized data"
"FBS","New Food Balances","46","Congo","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4736.98","S","Standardized data"
"FBS","New Food Balances","46","Congo","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4856.1","S","Standardized data"
"FBS","New Food Balances","46","Congo","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4981","S","Standardized data"
"FBS","New Food Balances","46","Congo","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","5110.69","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4795.4","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4847.8","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4899.35","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4949.95","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","22647.68","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","23226.14","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","23822.71","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","24437.47","S","Standardized data"
"FBS","New Food Balances","98","Croatia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4255.51","S","Standardized data"
"FBS","New Food Balances","98","Croatia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4232.87","S","Standardized data"
"FBS","New Food Balances","98","Croatia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4208.6","S","Standardized data"
"FBS","New Food Balances","98","Croatia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4182.86","S","Standardized data"
"FBS","New Food Balances","49","Cuba","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","11306.9","S","Standardized data"
"FBS","New Food Balances","49","Cuba","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","11324.78","S","Standardized data"
"FBS","New Food Balances","49","Cuba","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11335.1","S","Standardized data"
"FBS","New Food Balances","49","Cuba","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","11339.25","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1152.29","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1160.98","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1170.19","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1179.68","S","Standardized data"
"FBS","New Food Balances","167","Czechia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10591.11","S","Standardized data"
"FBS","New Food Balances","167","Czechia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","10601.4","S","Standardized data"
"FBS","New Food Balances","167","Czechia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10618.86","S","Standardized data"
"FBS","New Food Balances","167","Czechia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","10641.03","S","Standardized data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","25057.79","S","Standardized data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","25183.83","S","Standardized data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","25307.67","S","Standardized data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","25429.83","S","Standardized data"
"FBS","New Food Balances","54","Denmark","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5664.2","S","Standardized data"
"FBS","New Food Balances","54","Denmark","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","5688.69","S","Standardized data"
"FBS","New Food Balances","54","Denmark","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","5711.35","S","Standardized data"
"FBS","New Food Balances","54","Denmark","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","5732.27","S","Standardized data"
"FBS","New Food Balances","72","Djibouti","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","898.7","S","Standardized data"
"FBS","New Food Balances","72","Djibouti","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","913.99","S","Standardized data"
"FBS","New Food Balances","72","Djibouti","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","929.11","S","Standardized data"
"FBS","New Food Balances","72","Djibouti","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","944.1","S","Standardized data"
"FBS","New Food Balances","55","Dominica","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","71.08","S","Standardized data"
"FBS","New Food Balances","55","Dominica","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","71.18","S","Standardized data"
"FBS","New Food Balances","55","Dominica","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","71.31","S","Standardized data"
"FBS","New Food Balances","55","Dominica","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","71.46","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10165.18","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","10281.68","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10397.74","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","10513.1","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","15951.84","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","16212.02","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","16491.12","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","16785.36","S","Standardized data"
"FBS","New Food Balances","59","Egypt","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","90424.66","S","Standardized data"
"FBS","New Food Balances","59","Egypt","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","92442.55","S","Standardized data"
"FBS","New Food Balances","59","Egypt","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","94447.07","S","Standardized data"
"FBS","New Food Balances","59","Egypt","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","96442.59","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","6295.13","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","6325.12","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6356.14","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","6388.13","S","Standardized data"
"FBS","New Food Balances","63","Estonia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1316.28","S","Standardized data"
"FBS","New Food Balances","63","Estonia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1315.33","S","Standardized data"
"FBS","New Food Balances","63","Estonia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1316.51","S","Standardized data"
"FBS","New Food Balances","63","Estonia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1319.39","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1095.02","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1104.04","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1114","S","Standardized data"
